,time,stop_reasons,success,lemma_count,proofs_later_filtered,file_name
34,0.343362367,['IterationLimit'],False,6,0,prop_29.smt20.smt2.stats.json
35,1132.462400885,"['IterationLimit', 'Saturated']",False,7,1,prop_23.smt20.smt2.stats.json
36,80.445657452,"['IterationLimit', 'NodeLimit']",False,13,2,prop_55.smt20.smt2.stats.json
37,7.857929264,['IterationLimit'],False,10,3,prop_53.smt20.smt2.stats.json
38,47.903074868,"['IterationLimit', 'NodeLimit']",False,12,4,prop_57.smt20.smt2.stats.json
39,13.573154367,"['IterationLimit', 'NodeLimit']",False,7,6,prop_49.smt20.smt2.stats.json
40,0.069489233,['IterationLimit'],False,3,0,prop_70.smt20.smt2.stats.json
41,0.129689294,"['IterationLimit', 'Saturated']",False,3,2,prop_59.smt20.smt2.stats.json
42,0.706231343,['IterationLimit'],False,10,2,prop_68.smt20.smt2.stats.json
43,1559.880987416,['IterationLimit'],False,16,12,prop_75.smt20.smt2.stats.json
44,0.0036340680000000003,['Saturated'],False,0,0,prop_36.smt20.smt2.stats.json
45,0.008777897,"['IterationLimit', 'Saturated']",False,1,0,prop_62.smt20.smt2.stats.json
46,0.49437355400000005,['IterationLimit'],False,9,0,prop_30.smt20.smt2.stats.json
47,128.023370522,['IterationLimit'],False,21,1,prop_34.smt20.smt2.stats.json
48,0.5053278600000001,['IterationLimit'],False,7,0,prop_28.smt20.smt2.stats.json
49,0.15226327,"['IterationLimit', 'Saturated']",False,3,2,prop_60.smt20.smt2.stats.json
50,0.105841558,"['IterationLimit', 'Saturated']",False,2,1,prop_14.smt20.smt2.stats.json
51,191.204694343,['IterationLimit'],False,1,0,prop_41.smt20.smt2.stats.json
52,4.686187767,['IterationLimit'],False,8,2,prop_76.smt20.smt2.stats.json
53,1179.205172739,"['IterationLimit', 'Saturated']",False,8,1,prop_47.smt20.smt2.stats.json
54,93.221204754,['IterationLimit'],False,16,11,prop_69.smt20.smt2.stats.json
55,0.334624444,['IterationLimit'],False,5,0,prop_37.smt20.smt2.stats.json
56,18.43329512,['IterationLimit'],False,23,4,prop_24.smt20.smt2.stats.json
57,0.174466103,"['IterationLimit', 'Saturated']",False,3,0,prop_11.smt20.smt2.stats.json
58,128.898045981,['IterationLimit'],False,23,3,prop_33.smt20.smt2.stats.json
59,673.238635069,"['IterationLimit', 'NodeLimit']",False,10,39,prop_82.smt20.smt2.stats.json
60,2.570175381,['IterationLimit'],False,5,0,prop_05.smt20.smt2.stats.json
61,0.5538221050000001,['IterationLimit'],False,7,3,prop_26.smt20.smt2.stats.json
62,3.475849443,"['IterationLimit', 'NodeLimit']",False,3,3,prop_48.smt20.smt2.stats.json
63,1.97285555,['IterationLimit'],False,6,0,prop_10.smt20.smt2.stats.json
64,5.282807958,"['IterationLimit', 'Saturated']",False,8,0,prop_58.smt20.smt2.stats.json
65,505.181571606,['IterationLimit'],False,15,7,prop_09.smt20.smt2.stats.json
66,0.49082130500000004,['IterationLimit'],False,10,2,prop_86.smt20.smt2.stats.json
67,68.819077516,['IterationLimit'],False,3,0,prop_40.smt20.smt2.stats.json
68,0.26744359,"['IterationLimit', 'Saturated']",False,2,5,prop_44.smt20.smt2.stats.json
